Official Name English;Alpha-2;Alpha-3;Numeric;Currency Alphabetic Code;Currency Country Name;Currency Name;Country Code
Afghanistan;AF;AFG;4;AFN;AFGHANISTAN;Afghani;93
Albania;AL;ALB;8;ALL;ALBANIA;Lek;355
Algeria;DZ;DZA;12;DZD;ALGERIA;Algerian Dinar;213
American Samoa;AS;ASM;16;USD;AMERICAN SAMOA;US Dollar;1-684
Andorra;AD;AND;20;EUR;ANDORRA;Euro;376
Angola;AO;AGO;24;AOA;ANGOLA;Kwanza;244
Anguilla;AI;AIA;660;XCD;ANGUILLA;East Caribbean Dollar;1-264
Antarctica;AQ;ATA;10;;ANTARCTICA;No universal currency;672
Antigua and Barbuda;AG;ATG;28;XCD;ANTIGUA AND BARBUDA;East Caribbean Dollar;1-268
Argentina;AR;ARG;32;ARS;ARGENTINA;Argentine Peso;54
Armenia;AM;ARM;51;AMD;ARMENIA;Armenian Dram;374
Aruba;AW;ABW;533;AWG;ARUBA;Aruban Florin;297
Australia;AU;AUS;36;AUD;AUSTRALIA;Australian Dollar;61
Austria;AT;AUT;40;EUR;AUSTRIA;Euro;43
Azerbaijan;AZ;AZE;31;AZN;AZERBAIJAN;Azerbaijan Manat;994
Bahamas;BS;BHS;44;BSD;BAHAMAS;Bahamian Dollar;1-242
Bahrain;BH;BHR;48;BHD;BAHRAIN;Bahraini Dinar;973
Bangladesh;BD;BGD;50;BDT;BANGLADESH;Taka;880
Barbados;BB;BRB;52;BBD;BARBADOS;Barbados Dollar;1-246
Belarus;BY;BLR;112;BYN;BELARUS;Belarusian Ruble;375
Belgium;BE;BEL;56;EUR;BELGIUM;Euro;32
Belize;BZ;BLZ;84;BZD;BELIZE;Belize Dollar;501
Benin;BJ;BEN;204;XOF;BENIN;CFA Franc BCEAO;229
Bermuda;BM;BMU;60;BMD;BERMUDA;Bermudian Dollar;1-441
Bhutan;BT;BTN;64;INR;BHUTAN;Indian Rupee;975
Bolivia (Plurinational State of);BO;BOL;68;BOB;BOLIVIA (PLURINATIONAL STATE OF);Boliviano;591
Bonaire, Sint Eustatius and Saba;BQ;BES;535;USD;BONAIRE, SINT EUSTATIUS AND SABA;US Dollar;599
Bosnia and Herzegovina;BA;BIH;70;BAM;BOSNIA AND HERZEGOVINA;Convertible Mark;387
Botswana;BW;BWA;72;BWP;BOTSWANA;Pula;267
Bouvet Island;BV;BVT;74;NOK;BOUVET ISLAND;Norwegian Krone;47
Brazil;BR;BRA;76;BRL;BRAZIL;Brazilian Real;55
British Indian Ocean Territory;IO;IOT;86;USD;BRITISH INDIAN OCEAN TERRITORY;US Dollar;246
British Virgin Islands;VG;VGB;92;USD;VIRGIN ISLANDS (BRITISH);US Dollar;1-284
Brunei Darussalam;BN;BRN;96;BND;BRUNEI DARUSSALAM;Brunei Dollar;673
Bulgaria;BG;BGR;100;BGN;BULGARIA;Bulgarian Lev;359
Burkina Faso;BF;BFA;854;XOF;BURKINA FASO;CFA Franc BCEAO;226
Burundi;BI;BDI;108;BIF;BURUNDI;Burundi Franc;257
Cabo Verde;CV;CPV;132;CVE;CABO VERDE;Cabo Verde Escudo;238
Cambodia;KH;KHM;116;KHR;CAMBODIA;Riel;855
Cameroon;CM;CMR;120;XAF;CAMEROON;CFA Franc BEAC;237
Canada;CA;CAN;124;CAD;CANADA;Canadian Dollar;1
Cayman Islands;KY;CYM;136;KYD;CAYMAN ISLANDS;Cayman Islands Dollar;1-345
Central African Republic;CF;CAF;140;XAF;CENTRAL AFRICAN REPUBLIC;CFA Franc BEAC;236
Chad;TD;TCD;148;XAF;CHAD;CFA Franc BEAC;235
Chile;CL;CHL;152;CLP;CHILE;Chilean Peso;56
China;CN;CHN;156;CNY;CHINA;Yuan Renminbi;86
China, Hong Kong Special Administrative Region;HK;HKG;344;HKD;HONG KONG;Hong Kong Dollar;852
China, Macao Special Administrative Region;MO;MAC;446;MOP;MACAO;Pataca;853
Christmas Island;CX;CXR;162;AUD;CHRISTMAS ISLAND;Australian Dollar;61
Cocos (Keeling) Islands;CC;CCK;166;AUD;COCOS (KEELING) ISLANDS;Australian Dollar;61
Colombia;CO;COL;170;COP;COLOMBIA;Colombian Peso;57
Comoros;KM;COM;174;KMF;COMOROS;Comorian Franc;269
Congo;CG;COG;178;XAF;CONGO;CFA Franc BEAC;242
Cook Islands;CK;COK;184;NZD;COOK ISLANDS;New Zealand Dollar;682
Costa Rica;CR;CRI;188;CRC;COSTA RICA;Costa Rican Colon;506
Croatia;HR;HRV;191;HRK;CROATIA;Kuna;385
Cuba;CU;CUB;192;CUP;CUBA;Cuban Peso;53
Curaçao;CW;CUW;531;ANG;CURAÇAO;Netherlands Antillean Guilder;599
Cyprus;CY;CYP;196;EUR;CYPRUS;Euro;357
Czechia;CZ;CZE;203;CZK;CZECHIA;Czech Koruna;420
Côte d'Ivoire;CI;CIV;384;XOF;CÔTE D'IVOIRE;CFA Franc BCEAO;225
Democratic People's Republic of Korea;KP;PRK;408;KPW;KOREA (THE DEMOCRATIC PEOPLE’S REPUBLIC OF);North Korean Won;850
Democratic Republic of the Congo;CD;COD;180;CDF;CONGO (THE DEMOCRATIC REPUBLIC OF THE);Congolese Franc;243
Denmark;DK;DNK;208;DKK;DENMARK;Danish Krone;45
